Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
825,3274930878,165,10.25,8.7,8.95,10.6,20.3,41.65,81.8,148.45,8.7,41.65,148.45,8.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
830,3274930878,166,10.4,8.8,9.1,10.75,20.65,42,82.1,148.8,8.8,42,148.8,8.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
835,3274930878,167,10.55,9,9.2,10.9,20.85,42.3,82.4,149.15,9,42.3,149.15,8.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
840,3274930878,168,10.7,9.1,9.35,11.05,21.1,42.6,82.8,149.55,9.1,42.6,149.55,8.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
845,3274930878,169,10.9,9.25,9.5,11.2,21.2,42.85,83.15,149.9,9.25,42.85,149.9,9.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
850,3274930878,170,11.05,9.35,9.6,11.35,21.5,43.15,83.45,150.15,9.35,43.15,150.15,9.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
855,3274930878,171,11.2,9.5,9.75,11.5,21.8,43.4,83.75,150.4,9.5,43.4,150.4,9.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
860,3274930878,172,11.35,9.65,9.85,11.65,21.95,43.75,84.05,150.8,9.65,43.75,150.8,9.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
865,3274930878,173,11.55,9.8,10.05,11.8,22.1,43.95,84.35,151.1,9.8,43.95,151.1,9.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
870,3274930878,174,11.7,9.95,10.2,11.95,22.4,44.25,84.75,151.5,9.95,44.25,151.5,9.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
875,3274930878,175,11.85,10.05,10.3,12.1,22.55,44.55,85.05,151.75,10.05,44.55,151.75,9.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
880,3274930878,176,12,10.2,10.45,12.25,22.75,44.85,85.4,152.1,10.2,44.85,152.1,10.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
885,3274930878,177,12.2,10.35,10.6,12.4,23,45.15,85.75,152.55,10.35,45.15,152.55,10.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
890,3274930878,178,12.35,10.5,10.75,12.55,23.25,45.4,86.05,152.75,10.5,45.4,152.75,10.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
895,3274930878,179,12.5,10.65,10.9,12.7,23.5,45.65,86.4,153.1,10.65,45.65,153.1,10.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
900,3274930878,180,12.7,10.75,11,12.85,23.65,45.95,86.7,153.35,10.75,45.95,153.35,10.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
905,3274930878,181,12.9,10.95,11.15,13.05,23.95,46.25,87,153.6,10.95,46.25,153.6,10.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
910,3274930878,182,13.05,11.1,11.25,13.2,24.1,46.5,87.3,153.8,11.1,46.5,153.8,10.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
915,3274930878,183,13.25,11.2,11.45,13.35,24.25,46.8,87.55,153.95,11.2,46.8,153.95,11,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
920,3274930878,184,13.4,11.35,11.6,13.5,24.55,47.1,87.85,154.2,11.35,47.1,154.2,11.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
925,3274930878,185,13.6,11.5,11.75,13.65,24.75,47.35,88.1,154.45,11.5,47.35,154.45,11.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
930,3274930878,186,13.75,11.65,11.9,13.85,24.95,47.6,88.4,154.65,11.65,47.6,154.65,11.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
935,3274930878,187,13.95,11.8,12,14,25.2,47.9,88.75,154.9,11.8,47.9,154.9,11.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
940,3274930878,188,14.1,11.95,12.2,14.15,25.35,48.15,88.95,155,11.95,48.15,155,11.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
945,3274930878,189,14.3,12.15,12.35,14.3,25.55,48.4,89.2,155.25,12.15,48.4,155.25,11.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
950,3274930878,190,14.5,12.25,12.45,14.5,25.85,48.65,89.45,155.5,12.25,48.65,155.5,12.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
955,3274930878,191,14.65,12.45,12.6,14.65,26.05,48.95,89.8,155.75,12.45,48.95,155.75,12.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
960,3274930878,192,14.8,12.6,12.8,14.8,26.25,49.2,90,155.8,12.6,49.2,155.8,12.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
965,3274930878,193,15,12.7,12.9,14.95,26.55,49.45,90.25,156.1,12.7,49.45,156.1,12.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
970,3274930878,194,15.2,12.85,13.05,15.1,26.75,49.75,90.45,156.3,12.85,49.75,156.3,12.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
975,3274930878,195,15.4,13.05,13.25,15.25,26.9,50,90.8,156.45,13.05,50,156.45,12.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
980,3274930878,196,15.55,13.2,13.4,15.45,27.4,50.25,91.05,156.65,13.2,50.25,156.65,13,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
985,3274930878,197,15.75,13.35,13.55,15.6,27.65,50.5,91.35,156.85,13.35,50.5,156.85,13.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
990,3274930878,198,15.9,13.5,13.7,15.8,27.8,50.8,91.55,157.2,13.5,50.8,157.2,13.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
995,3274930878,199,16.1,13.65,13.85,15.9,28,51.05,91.8,157.3,13.65,51.05,157.3,13.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1000,3274930878,200,16.3,13.85,14,16.1,28.25,51.25,92.1,157.6,13.85,51.25,157.6,13.6,68,T2,T6,T8,Cooking,None,None,131071,
1005,3274930878,201,16.45,14,14.15,16.25,28.4,51.6,92.35,157.95,14,51.6,157.95,13.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1010,3274930878,202,16.65,14.1,14.3,16.45,28.65,51.8,92.65,158.3,14.1,51.8,158.3,13.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1015,3274930878,203,16.85,14.3,14.45,16.6,28.85,52,92.95,158.5,14.3,52,158.5,14.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1020,3274930878,204,17.05,14.45,14.6,16.75,29,52.3,93.15,158.95,14.45,52.3,158.95,14.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1025,3274930878,205,17.25,14.6,14.8,16.95,29.3,52.6,93.45,159.15,14.6,52.6,159.15,14.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1030,3274930878,206,17.4,14.75,14.95,17.1,29.45,52.75,93.7,159.5,14.75,52.75,159.5,14.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1035,3274930878,207,17.6,14.95,15.1,17.25,29.7,53.1,94,159.65,14.95,53.1,159.65,14.7,68,T2,T6,T8,Cooking,None,None,131071,
1040,3274930878,208,17.8,15.1,15.25,17.45,29.95,53.35,94.25,160.1,15.1,53.35,160.1,14.9,68,T2,T6,T8,Cooking,None,None,131071,
1045,3274930878,209,17.95,15.25,15.4,17.6,30.15,53.6,94.55,160.35,15.25,53.6,160.35,15.1,68,T2,T6,T8,Cooking,None,None,131071,
1050,3274930878,210,18.15,15.4,15.6,17.8,30.4,53.85,94.8,160.65,15.4,53.85,160.65,15.2,68,T2,T6,T8,Cooking,None,None,131071,
1055,3274930878,211,18.35,15.55,15.75,17.95,30.55,54.1,95.05,161.05,15.55,54.1,161.05,15.4,68,T2,T6,T8,Cooking,None,None,131071,
1060,3274930878,212,18.5,15.75,15.9,18.1,30.85,54.35,95.35,161.4,15.75,54.35,161.4,15.6,68,T2,T6,T8,Cooking,None,None,131071,
1065,3274930878,213,18.7,15.9,16.05,18.25,31.05,54.6,95.6,161.6,15.9,54.6,161.6,15.7,68,T2,T6,T8,Cooking,None,None,131071,
1070,3274930878,214,18.9,16.05,16.2,18.45,31.15,54.85,95.85,161.8,16.05,54.85,161.8,15.9,68,T2,T6,T8,Cooking,None,None,131071,
1075,3274930878,215,19.1,16.25,16.4,18.65,31.35,55.1,96.1,161.9,16.25,55.1,161.9,16,68,T2,T6,T8,Cooking,None,None,131071,
1080,3274930878,216,19.3,16.4,16.55,18.8,31.65,55.35,96.35,162.1,16.4,55.35,162.1,16.2,68,T2,T6,T8,Cooking,None,None,131071,
1085,3274930878,217,19.45,16.6,16.7,18.95,31.8,55.55,96.6,162.4,16.6,55.55,162.4,16.4,68,T2,T6,T8,Cooking,None,None,131071,
1090,3274930878,218,19.7,16.75,16.85,19.15,32.15,55.85,96.95,162.8,16.75,55.85,162.8,16.5,68,T2,T6,T8,Cooking,None,None,131071,
1095,3274930878,219,19.85,16.9,17,19.3,32.3,56.1,97.2,163,16.9,56.1,163,16.7,68,T2,T6,T8,Cooking,None,None,131071,
1100,3274930878,220,20.05,17.05,17.2,19.5,32.45,56.3,97.4,163.3,17.05,56.3,163.3,16.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1105,3274930878,221,20.25,17.2,17.35,19.65,32.7,56.6,97.65,163.5,17.2,56.6,163.5,17,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1110,3274930878,222,20.45,17.4,17.5,19.85,32.85,56.8,97.95,163.5,17.4,56.8,163.5,17.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1115,3274930878,223,20.65,17.55,17.7,20,33.05,57.05,98.15,163.75,17.55,57.05,163.75,17.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1120,3274930878,224,20.85,17.75,17.85,20.2,33.35,57.35,98.4,164,17.75,57.35,164,17.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1125,3274930878,225,21,17.9,18,20.35,33.55,57.55,98.65,164.85,17.9,57.55,164.85,17.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1130,3274930878,226,21.2,18.05,18.2,20.55,33.8,57.8,98.85,165.05,18.05,57.8,165.05,17.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1135,3274930878,227,21.4,18.25,18.35,20.7,33.95,58.05,99.05,165.1,18.25,58.05,165.1,18,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1140,3274930878,228,21.6,18.4,18.5,20.85,34.15,58.25,99.3,165.3,18.4,58.25,165.3,18.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1145,3274930878,229,21.8,18.6,18.65,21.05,34.35,58.5,99.5,165.45,18.6,58.5,165.45,18.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1150,3274930878,230,22,18.75,18.85,21.25,34.6,58.75,99.75,165.6,18.75,58.75,165.6,18.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1155,3274930878,231,22.15,18.9,19,21.4,34.8,58.95,100,165.7,18.9,58.95,165.7,18.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1160,3274930878,232,22.35,19.1,19.15,21.55,35,59.2,100.15,165.9,19.1,59.2,165.9,18.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1165,3274930878,233,22.55,19.25,19.35,21.75,35.25,59.45,100.35,166.1,19.25,59.45,166.1,19.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1170,3274930878,234,22.75,19.4,19.5,21.95,35.45,59.7,100.5,166.1,19.4,59.7,166.1,19.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1175,3274930878,235,22.95,19.6,19.7,22.1,35.6,59.9,100.7,166.3,19.6,59.9,166.3,19.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1180,3274930878,236,23.15,19.75,19.85,22.3,35.8,60.1,100.9,166.5,19.75,60.1,166.5,19.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1185,3274930878,237,23.3,19.95,20,22.5,36.05,60.4,101.15,166.6,19.95,60.4,166.6,19.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1190,3274930878,238,23.5,20.1,20.15,22.65,36.25,60.6,101.35,166.85,20.1,60.6,166.85,19.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1195,3274930878,239,23.7,20.25,20.35,22.8,36.5,60.8,101.6,167.15,20.25,60.8,167.15,20.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1200,3274930878,240,23.9,20.45,20.5,23,36.65,61.05,101.8,167.25,20.45,61.05,167.25,20.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1205,3274930878,241,24.1,20.65,20.7,23.2,36.9,61.35,102.05,167.4,20.65,61.35,167.4,20.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1210,3274930878,242,24.3,20.8,20.85,23.35,37.1,61.5,102.3,167.6,20.8,61.5,167.6,20.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1215,3274930878,243,24.5,21,21.05,23.55,37.3,61.75,102.45,167.7,21,61.75,167.7,20.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1220,3274930878,244,24.7,21.15,21.2,23.7,37.55,61.95,102.65,167.85,21.15,61.95,167.85,20.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1225,3274930878,245,24.85,21.35,21.35,23.9,37.75,62.2,102.9,168,21.35,62.2,168,21.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1230,3274930878,246,25.05,21.5,21.55,24.1,38,62.4,103.2,168.2,21.5,62.4,168.2,21.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1235,3274930878,247,25.25,21.65,21.75,24.3,38.2,62.65,103.35,168.2,21.65,62.65,168.2,21.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1240,3274930878,248,25.4,21.85,21.9,24.45,38.4,62.9,103.5,168.1,21.85,62.9,168.1,21.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
1245,3274930878,249,25.65,22,22.05,24.6,38.6,63.1,103.7,168.3,22,63.1,168.3,21.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1382,
1250,3274930878,250,25.85,22.2,22.25,24.8,38.8,63.3,103.95,168.45,22.2,63.3,168.45,22,68,T2,T6,T8,Predicting,Time to Removal,Removal,1375,
1255,3274930878,251,26.05,22.35,22.4,25,39.05,63.55,104.2,168.6,22.35,63.55,168.6,22.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1367,
1260,3274930878,252,26.2,22.55,22.6,25.15,39.25,63.75,104.25,168.65,22.55,63.75,168.65,22.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1330,
1265,3274930878,253,26.4,22.7,22.75,25.4,39.4,64,104.55,168.75,22.7,64,168.75,22.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,1309,
1270,3274930878,254,26.6,22.9,22.95,25.55,39.6,64.2,104.65,168.95,22.9,64.2,168.95,22.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1323,
1275,3274930878,255,26.8,23.05,23.1,25.7,39.8,64.35,104.8,169.05,23.05,64.35,169.05,22.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1300,
1280,3274930878,256,27,23.25,23.3,25.9,40,64.55,105,169.1,23.25,64.55,169.1,23,68,T2,T6,T8,Predicting,Time to Removal,Removal,1311,
1285,3274930878,257,27.2,23.4,23.5,26.1,40.2,64.8,105.2,169.25,23.4,64.8,169.25,23.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1312,
1290,3274930878,258,27.4,23.6,23.65,26.3,40.4,65,105.4,169.15,23.6,65,169.15,23.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1288,
1295,3274930878,259,27.6,23.75,23.8,26.5,40.6,65.2,105.55,169.4,23.75,65.2,169.4,23.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1261,
1300,3274930878,260,27.75,23.95,24,26.65,40.85,65.4,105.75,169.5,23.95,65.4,169.5,23.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1255,
1305,3274930878,261,27.95,24.1,24.15,26.85,41.05,65.65,106,169.55,24.1,65.65,169.55,23.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1249,
1310,3274930878,262,28.15,24.25,24.35,27,41.3,65.85,106.15,169.8,24.25,65.85,169.8,24.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1264,
1315,3274930878,263,28.3,24.5,24.55,27.2,41.45,66.05,106.35,169.95,24.5,66.05,169.95,24.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1242,
1320,3274930878,264,28.55,24.65,24.7,27.35,41.65,66.3,106.5,170.1,24.65,66.3,170.1,24.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1236,
1325,3274930878,265,28.7,24.8,24.9,27.55,41.85,66.5,106.75,170.25,24.8,66.5,170.25,24.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1246,
1330,3274930878,266,28.9,25,25.05,27.75,42,66.6,106.85,170.15,25,66.6,170.15,24.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1248,
1335,3274930878,267,29.1,25.2,25.2,27.9,42.3,66.9,107.05,170.3,25.2,66.9,170.3,25,68,T2,T6,T8,Predicting,Time to Removal,Removal,1216,
1340,3274930878,268,29.3,25.35,25.4,28.1,42.45,67.1,107.25,170.5,25.35,67.1,170.5,25.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1226,
1345,3274930878,269,29.45,25.5,25.6,28.3,42.65,67.25,107.45,170.6,25.5,67.25,170.6,25.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1216,
1350,3274930878,270,29.65,25.7,25.75,28.45,42.85,67.45,107.65,170.5,25.7,67.45,170.5,25.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,1210,
1355,3274930878,271,29.85,25.9,25.95,28.65,43.1,67.7,107.75,170.35,25.9,67.7,170.35,25.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1195,
1360,3274930878,272,30,26.05,26.1,28.85,43.25,67.85,107.8,170.15,26.05,67.85,170.15,25.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1203,
1365,3274930878,273,30.25,26.25,26.3,29.05,43.4,68,107.8,170.05,26.25,68,170.05,26,68,T2,T6,T8,Predicting,Time to Removal,Removal,1195,
1370,3274930878,274,30.4,26.4,26.45,29.2,43.65,68.2,107.8,170.05,26.4,68.2,170.05,26.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1197,
1375,3274930878,275,30.6,26.6,26.65,29.4,43.8,68.4,107.95,170.25,26.6,68.4,170.25,26.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1185,
1380,3274930878,276,30.75,26.75,26.8,29.55,44,68.6,108.15,170.35,26.75,68.6,170.35,26.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1171,
1385,3274930878,277,31,26.95,27,29.75,44.2,68.75,108.35,170.35,26.95,68.75,170.35,26.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1159,
1390,3274930878,278,31.15,27.1,27.15,29.9,44.4,68.95,108.5,170.5,27.1,68.95,170.5,26.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1167,
1395,3274930878,279,31.35,27.25,27.35,30.1,44.55,69.1,108.65,170.65,27.25,69.1,170.65,27.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1168,
1400,3274930878,280,31.55,27.45,27.5,30.3,44.85,69.35,108.8,170.8,27.45,69.35,170.8,27.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1161,
1405,3274930878,281,31.7,27.6,27.7,30.45,44.95,69.5,109,170.85,27.6,69.5,170.85,27.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1156,
1410,3274930878,282,31.9,27.8,27.85,30.65,45.2,69.7,109.15,171,27.8,69.7,171,27.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1135,
1415,3274930878,283,32.05,27.95,28.05,30.85,45.35,69.85,109.3,171.15,27.95,69.85,171.15,27.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1141,
1420,3274930878,284,32.25,28.15,28.2,31,45.55,70.05,109.45,171.3,28.15,70.05,171.3,27.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1138,
1425,3274930878,285,32.45,28.35,28.4,31.2,45.8,70.3,109.7,171.45,28.35,70.3,171.45,28.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1133,
1430,3274930878,286,32.65,28.5,28.55,31.35,45.95,70.5,109.85,171.6,28.5,70.5,171.6,28.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1130,
1435,3274930878,287,32.8,28.65,28.75,31.55,46.1,70.6,110,171.7,28.65,70.6,171.7,28.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,1128,
1440,3274930878,288,33,28.85,28.9,31.75,46.35,70.8,110.1,171.4,28.85,70.8,171.4,28.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1122,
1445,3274930878,289,33.2,29,29.05,31.9,46.5,71,109.95,170.5,29,71,170.5,28.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1119,
1450,3274930878,290,33.35,29.2,29.3,32.1,46.65,71.15,110,170.05,29.2,71.15,170.05,29,68,T2,T6,T8,Predicting,Time to Removal,Removal,1115,
1455,3274930878,291,33.55,29.35,29.45,32.25,46.85,71.25,110.05,169.8,29.35,71.25,169.8,29.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1104,
1460,3274930878,292,33.75,29.55,29.6,32.45,47.05,71.4,109.85,168.4,29.55,71.4,168.4,29.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1080,
1465,3274930878,293,33.9,29.7,29.8,32.6,47.25,71.5,109.4,166.95,29.7,71.5,166.95,29.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,1087,
1470,3274930878,294,34.1,29.9,29.95,32.8,47.4,71.65,109.25,166.5,29.9,71.65,166.5,29.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1088,
1475,3274930878,295,34.3,30.1,30.1,33,47.55,71.7,109.2,166.05,30.1,71.7,166.05,29.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1072,
1480,3274930878,296,34.45,30.25,30.35,33.15,47.8,71.85,109.2,166.15,30.25,71.85,166.15,30,68,T2,T6,T8,Predicting,Time to Removal,Removal,1075,
1485,3274930878,297,34.65,30.4,30.5,33.35,48,72,109.2,166.05,30.4,72,166.05,30.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,1075,
1490,3274930878,298,34.8,30.6,30.65,33.5,48.1,72.1,109.2,166.15,30.6,72.1,166.15,30.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1072,
1495,3274930878,299,35,30.75,30.85,33.7,48.3,72.15,109.25,166.05,30.75,72.15,166.05,30.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1068,
1500,3274930878,300,35.2,30.95,31,33.85,48.45,72.35,109.25,165.2,30.95,72.35,165.2,30.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,1064,
1505,3274930878,301,35.35,31.1,31.2,34,48.7,72.5,108.6,162.5,31.1,72.5,162.5,30.9,68,T2,T6,T8,Predicting,Time to Removal,Removal,1060,
1510,3274930878,302,35.55,31.3,31.35,34.2,48.8,72.5,108.15,161.3,31.3,72.5,161.3,31.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1049,
1515,3274930878,303,35.75,31.5,31.55,34.35,48.95,72.55,107.65,159.15,31.5,72.55,159.15,31.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1037,
1520,3274930878,304,35.9,31.65,31.7,34.55,49.15,72.7,106.75,156.05,31.65,72.7,156.05,31.4,68,T2,T6,T8,Predicting,Time to Removal,Removal,1038,
1525,3274930878,305,36.05,31.8,31.85,34.75,49.3,72.55,105.8,152.9,31.8,72.55,152.9,31.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1037,
1530,3274930878,306,36.25,32,32,34.85,49.45,72.5,104.8,149.45,32,72.5,149.45,31.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1032,
1535,3274930878,307,36.4,32.15,32.2,35.05,49.55,72.5,103.75,146.6,32.15,72.5,146.6,32,68,T2,T6,T8,Predicting,Time to Removal,Removal,1029,
1540,3274930878,308,36.55,32.3,32.35,35.2,49.7,72.4,102.7,143.7,32.3,72.4,143.7,32.1,68,T2,T6,T8,Predicting,Time to Removal,Removal,1026,
1545,3274930878,309,36.75,32.5,32.55,35.4,49.9,72.3,101.7,140.75,32.5,72.3,140.75,32.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,1022,
1550,3274930878,310,36.9,32.7,32.7,35.55,50.05,72.2,100.55,137.8,32.7,72.2,137.8,32.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,1014,
1555,3274930878,311,37.05,32.85,32.9,35.75,50.15,72,99.4,134.7,32.85,72,134.7,32.6,68,T2,T6,T8,Predicting,Time to Removal,Removal,1011,
1560,3274930878,312,37.25,33,33.05,35.9,50.25,71.95,98.4,132.15,33,71.95,132.15,32.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,1007,
1565,3274930878,313,37.4,33.2,33.2,36.05,50.35,71.75,97.35,129.25,33.2,71.75,129.25,33,68,T2,T6,T8,Predicting,Time to Removal,Removal,1003,Opened the oven. Maybe I shouldn't do that again.
1570,3274930878,314,37.55,33.35,33.4,36.25,50.45,71.6,96.75,128.75,33.35,71.6,128.75,33.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,999,
1575,3274930878,315,37.7,33.5,33.55,36.4,50.55,71.45,96.6,129.2,33.5,71.45,129.2,33.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,995,
1580,3274930878,316,37.85,33.7,33.75,36.6,50.65,71.45,96.65,130.2,33.7,71.45,130.2,33.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,991,
1585,3274930878,317,38,33.85,33.9,36.75,50.8,71.45,96.95,131.4,33.85,71.45,131.4,33.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,987,
1590,3274930878,318,38.15,34,34.05,36.9,51,71.45,97.25,132.5,34,71.45,132.5,33.8,68,T2,T6,T8,Predicting,Time to Removal,Removal,984,
1595,3274930878,319,38.35,34.15,34.25,37.05,51.1,71.5,97.5,133.45,34.15,71.5,133.45,34,68,T2,T6,T8,Predicting,Time to Removal,Removal,980,
1600,3274930878,320,38.45,34.35,34.4,37.25,51.25,71.6,97.9,134.55,34.35,71.6,134.55,34.2,68,T2,T6,T8,Predicting,Time to Removal,Removal,976,
1605,3274930878,321,38.65,34.5,34.6,37.4,51.4,71.65,98.2,135.55,34.5,71.65,135.55,34.3,68,T2,T6,T8,Predicting,Time to Removal,Removal,973,
1610,3274930878,322,38.75,34.7,34.75,37.55,51.5,71.7,98.6,136.55,34.7,71.7,136.55,34.5,68,T2,T6,T8,Predicting,Time to Removal,Removal,969,
1615,3274930878,323,38.9,34.85,34.9,37.75,51.65,71.85,98.95,137.55,34.85,71.85,137.55,34.7,68,T2,T6,T8,Predicting,Time to Removal,Removal,966,
