Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
1910.000,2491757006,382,29.60,28.45,29.15,31.00,42.05,59.20,90.35,114.45,28.45,59.20,114.45,28.30,95.00,T2,T6,T8,Cooking,None,None,131071
1915.000,2491757006,383,29.70,28.55,29.25,31.05,42.10,59.25,90.30,114.45,28.55,59.25,114.45,28.40,95.00,T2,T6,T8,Cooking,None,None,131071
1920.000,2491757006,384,29.75,28.60,29.35,31.15,42.20,59.30,90.35,114.40,28.60,59.30,114.40,28.50,95.00,T2,T6,T8,Cooking,None,None,131071
1925.000,2491757006,385,29.85,28.70,29.40,31.25,42.25,59.35,90.30,114.40,28.70,59.35,114.40,28.60,95.00,T2,T6,T8,Cooking,None,None,131071
1930.000,2491757006,386,29.95,28.75,29.50,31.35,42.40,59.45,90.30,114.40,28.75,59.45,114.40,28.70,95.00,T2,T6,T8,Cooking,None,None,131071
1935.000,2491757006,387,30.00,28.85,29.55,31.40,42.40,59.45,90.30,114.35,28.85,59.45,114.35,28.80,95.00,T2,T6,T8,Cooking,None,None,131071
1940.000,2491757006,388,30.10,28.95,29.65,31.50,42.45,59.55,90.35,114.35,28.95,59.55,114.35,28.80,95.00,T2,T6,T8,Cooking,None,None,131071
1945.000,2491757006,389,30.20,29.05,29.75,31.60,42.60,59.55,90.45,114.40,29.05,59.55,114.40,28.90,95.00,T2,T6,T8,Cooking,None,None,131071
1950.000,2491757006,390,30.25,29.10,29.85,31.70,42.65,59.60,90.65,114.50,29.10,59.60,114.50,29.00,95.00,T2,T6,T8,Cooking,None,None,131071
1955.000,2491757006,391,30.35,29.20,29.90,31.75,42.70,59.70,90.75,114.55,29.20,59.70,114.55,29.10,95.00,T2,T6,T8,Cooking,None,None,131071
1960.000,2491757006,392,30.45,29.30,30.00,31.90,42.80,59.80,90.80,114.55,29.30,59.80,114.55,29.20,95.00,T2,T6,T8,Cooking,None,None,131071
1965.000,2491757006,393,30.50,29.40,30.10,31.95,42.95,59.90,90.85,114.65,29.40,59.90,114.65,29.30,95.00,T2,T6,T8,Cooking,None,None,131071
1970.000,2491757006,394,30.60,29.45,30.20,32.00,43.00,59.95,90.85,114.60,29.45,59.95,114.60,29.40,95.00,T2,T6,T8,Cooking,None,None,131071
1975.000,2491757006,395,30.70,29.55,30.30,32.15,43.10,60.00,90.85,114.65,29.55,60.00,114.65,29.40,95.00,T2,T6,T8,Cooking,None,None,131071
1980.000,2491757006,396,30.75,29.65,30.40,32.25,43.15,60.05,90.85,114.65,29.65,60.05,114.65,29.50,95.00,T2,T6,T8,Cooking,None,None,131071
1985.000,2491757006,397,30.85,29.75,30.45,32.30,43.25,60.10,90.95,114.70,29.75,60.10,114.70,29.60,95.00,T2,T6,T8,Cooking,None,None,131071
1990.000,2491757006,398,30.95,29.80,30.55,32.40,43.35,60.15,91.05,114.70,29.80,60.15,114.70,29.70,95.00,T2,T6,T8,Cooking,None,None,131071
1995.000,2491757006,399,31.00,29.85,30.65,32.50,43.40,60.30,91.05,114.80,29.85,60.30,114.80,29.80,95.00,T2,T6,T8,Cooking,None,None,131071
2000.000,2491757006,400,31.10,30.00,30.75,32.60,43.45,60.30,91.10,114.80,30.00,60.30,114.80,29.90,95.00,T2,T6,T8,Cooking,None,None,131071
2005.000,2491757006,401,31.20,30.05,30.80,32.65,43.55,60.35,91.10,114.75,30.05,60.35,114.75,30.00,95.00,T2,T6,T8,Cooking,None,None,131071
2010.000,2491757006,402,31.30,30.15,30.90,32.75,43.60,60.45,91.25,114.80,30.15,60.45,114.80,30.00,95.00,T2,T6,T8,Cooking,None,None,131071
2015.000,2491757006,403,31.35,30.25,31.00,32.85,43.70,60.55,91.25,114.85,30.25,60.55,114.85,30.10,95.00,T2,T6,T8,Cooking,None,None,131071
2020.000,2491757006,404,31.45,30.35,31.10,32.90,43.85,60.55,91.35,114.90,30.35,60.55,114.90,30.20,95.00,T2,T6,T8,Cooking,None,None,131071
2025.000,2491757006,405,31.50,30.40,31.15,33.00,43.80,60.65,91.40,114.85,30.40,60.65,114.85,30.30,95.00,T2,T6,T8,Cooking,None,None,131071
2030.000,2491757006,406,31.60,30.50,31.25,33.10,43.95,60.70,91.35,114.90,30.50,60.70,114.90,30.40,95.00,T2,T6,T8,Cooking,None,None,131071
2035.000,2491757006,407,31.70,30.55,31.35,33.20,44.00,60.75,91.40,114.95,30.55,60.75,114.95,30.50,95.00,T2,T6,T8,Cooking,None,None,131071
2040.000,2491757006,408,31.75,30.65,31.40,33.25,44.00,60.80,91.30,114.90,30.65,60.80,114.90,30.50,95.00,T2,T6,T8,Cooking,None,None,131071
2045.000,2491757006,409,31.85,30.70,31.50,33.35,44.20,60.85,91.45,114.95,30.70,60.85,114.95,30.60,95.00,T2,T6,T8,Cooking,None,None,131071
2050.000,2491757006,410,31.95,30.80,31.60,33.45,44.25,60.95,91.40,115.00,30.80,60.95,115.00,30.70,95.00,T2,T6,T8,Cooking,None,None,131071
2055.000,2491757006,411,32.00,30.90,31.70,33.55,44.40,60.95,91.40,114.95,30.90,60.95,114.95,30.80,95.00,T2,T6,T8,Cooking,None,None,131071
2060.000,2491757006,412,32.10,31.00,31.75,33.65,44.40,61.05,91.45,114.95,31.00,61.05,114.95,30.90,95.00,T2,T6,T8,Cooking,None,None,131071
2065.000,2491757006,413,32.20,31.10,31.85,33.75,44.50,61.10,91.55,114.95,31.10,61.10,114.95,31.00,95.00,T2,T6,T8,Cooking,None,None,131071
2070.000,2491757006,414,32.25,31.15,31.95,33.80,44.60,61.15,91.60,115.00,31.15,61.15,115.00,31.10,95.00,T2,T6,T8,Cooking,None,None,131071
2075.000,2491757006,415,32.35,31.25,32.05,33.90,44.65,61.20,91.65,115.00,31.25,61.20,115.00,31.20,95.00,T2,T6,T8,Cooking,None,None,131071
2080.000,2491757006,416,32.40,31.35,32.10,33.95,44.75,61.25,91.70,115.00,31.35,61.25,115.00,31.20,95.00,T2,T6,T8,Cooking,None,None,131071
2085.000,2491757006,417,32.50,31.45,32.20,34.10,44.80,61.35,91.70,115.10,31.45,61.35,115.10,31.30,95.00,T2,T6,T8,Cooking,None,None,131071
2090.000,2491757006,418,32.55,31.50,32.30,34.15,44.85,61.35,91.75,115.00,31.50,61.35,115.00,31.40,95.00,T2,T6,T8,Cooking,None,None,131071
2095.000,2491757006,419,32.65,31.60,32.35,34.25,45.00,61.45,91.85,115.15,31.60,61.45,115.15,31.50,95.00,T2,T6,T8,Cooking,None,None,131071
2100.000,2491757006,420,32.75,31.70,32.50,34.35,45.05,61.50,91.95,115.20,31.70,61.50,115.20,31.60,95.00,T2,T6,T8,Cooking,None,None,131071
2105.000,2491757006,421,32.80,31.75,32.55,34.45,45.10,61.60,92.00,115.20,31.75,61.60,115.20,31.60,95.00,T2,T6,T8,Cooking,None,None,131071
2110.000,2491757006,422,32.90,31.80,32.65,34.50,45.15,61.65,92.05,115.20,31.80,61.65,115.20,31.70,95.00,T2,T6,T8,Cooking,None,None,131071
2115.000,2491757006,423,32.95,31.95,32.70,34.60,45.30,61.75,92.15,115.25,31.95,61.75,115.25,31.80,95.00,T2,T6,T8,Cooking,None,None,131071
2120.000,2491757006,424,33.05,32.00,32.80,34.70,45.35,61.80,92.10,115.25,32.00,61.80,115.25,31.90,95.00,T2,T6,T8,Cooking,None,None,131071
2125.000,2491757006,425,33.15,32.10,32.90,34.80,45.45,61.85,92.05,115.25,32.10,61.85,115.25,32.00,95.00,T2,T6,T8,Cooking,None,None,131071
2130.000,2491757006,426,33.25,32.20,33.00,34.85,45.55,61.90,92.15,115.30,32.20,61.90,115.30,32.10,95.00,T2,T6,T8,Cooking,None,None,131071
2135.000,2491757006,427,33.30,32.25,33.05,34.95,45.55,61.95,92.15,115.30,32.25,61.95,115.30,32.20,95.00,T2,T6,T8,Cooking,None,None,131071
2140.000,2491757006,428,33.40,32.35,33.15,35.00,45.70,62.00,92.25,115.30,32.35,62.00,115.30,32.20,95.00,T2,T6,T8,Cooking,None,None,131071
2145.000,2491757006,429,33.50,32.40,33.25,35.10,45.70,62.05,92.10,115.30,32.40,62.05,115.30,32.30,95.00,T2,T6,T8,Cooking,None,None,131071
2150.000,2491757006,430,33.55,32.50,33.30,35.20,45.80,62.10,92.20,115.30,32.50,62.10,115.30,32.40,95.00,T2,T6,T8,Cooking,None,None,131071
2155.000,2491757006,431,33.65,32.60,33.40,35.25,45.85,62.15,92.40,115.40,32.60,62.15,115.40,32.50,95.00,T2,T6,T8,Cooking,None,None,131071
2160.000,2491757006,432,33.70,32.70,33.45,35.35,45.90,62.25,92.55,115.40,32.70,62.25,115.40,32.60,95.00,T2,T6,T8,Cooking,None,None,131071
2165.000,2491757006,433,33.80,32.75,33.60,35.45,46.05,62.35,92.50,115.45,32.75,62.35,115.45,32.60,95.00,T2,T6,T8,Cooking,None,None,131071
2170.000,2491757006,434,33.85,32.85,33.65,35.55,46.10,62.35,92.35,115.40,32.85,62.35,115.40,32.70,95.00,T2,T6,T8,Cooking,None,None,131071
2175.000,2491757006,435,33.95,32.90,33.75,35.65,46.20,62.45,92.45,115.45,32.90,62.45,115.45,32.80,95.00,T2,T6,T8,Cooking,None,None,131071
2180.000,2491757006,436,34.00,33.00,33.85,35.70,46.25,62.45,92.25,115.35,33.00,62.45,115.35,32.90,95.00,T2,T6,T8,Cooking,None,None,131071
2185.000,2491757006,437,34.10,33.10,33.90,35.80,46.35,62.50,92.20,115.35,33.10,62.50,115.35,33.00,95.00,T2,T6,T8,Cooking,None,None,131071
2190.000,2491757006,438,34.20,33.20,34.00,35.90,46.40,62.55,92.25,115.40,33.20,62.55,115.40,33.10,95.00,T2,T6,T8,Cooking,None,None,131071
2195.000,2491757006,439,34.25,33.30,34.10,35.95,46.50,62.60,92.30,115.40,33.30,62.60,115.40,33.20,95.00,T2,T6,T8,Cooking,None,None,131071
2200.000,2491757006,440,34.35,33.35,34.15,36.10,46.50,62.65,92.40,115.40,33.35,62.65,115.40,33.20,95.00,T2,T6,T8,Cooking,None,None,131071
2205.000,2491757006,441,34.45,33.40,34.25,36.15,46.55,62.65,92.50,115.45,33.40,62.65,115.45,33.30,95.00,T2,T6,T8,Cooking,None,None,131071
2210.000,2491757006,442,34.50,33.50,34.35,36.25,46.70,62.75,92.65,115.45,33.50,62.75,115.45,33.40,95.00,T2,T6,T8,Predicting,None,None,3660
2215.000,2491757006,443,34.60,33.60,34.40,36.35,46.80,62.85,92.70,115.55,33.60,62.85,115.55,33.50,95.00,T2,T6,T8,Predicting,None,None,3657
2220.000,2491757006,444,34.65,33.65,34.50,36.40,46.90,62.90,92.70,115.50,33.65,62.90,115.50,33.60,95.00,T2,T6,T8,Predicting,None,None,3655
2225.000,2491757006,445,34.75,33.75,34.60,36.50,46.95,62.95,92.80,115.50,33.75,62.95,115.50,33.60,95.00,T2,T6,T8,Predicting,None,None,3655
2230.000,2491757006,446,34.85,33.80,34.70,36.55,47.00,63.00,92.80,115.50,33.80,63.00,115.50,33.70,95.00,T2,T6,T8,Predicting,None,None,3656
2235.000,2491757006,447,34.90,33.90,34.75,36.65,47.10,63.10,92.80,115.55,33.90,63.10,115.55,33.80,95.00,T2,T6,T8,Predicting,None,None,3654
2240.000,2491757006,448,35.00,34.00,34.85,36.75,47.15,63.15,92.90,115.55,34.00,63.15,115.55,33.90,95.00,T2,T6,T8,Predicting,None,None,3652
2245.000,2491757006,449,35.05,34.10,34.90,36.80,47.25,63.25,92.90,115.55,34.10,63.25,115.55,34.00,95.00,T2,T6,T8,Predicting,None,None,3650
2250.000,2491757006,450,35.15,34.15,35.00,36.90,47.30,63.25,92.85,115.55,34.15,63.25,115.55,34.10,95.00,T2,T6,T8,Predicting,None,None,3646
2255.000,2491757006,451,35.20,34.25,35.10,37.00,47.35,63.30,92.90,115.55,34.25,63.30,115.55,34.10,95.00,T2,T6,T8,Predicting,None,None,3645
2260.000,2491757006,452,35.30,34.35,35.20,37.10,47.45,63.35,92.85,115.55,34.35,63.35,115.55,34.20,95.00,T2,T6,T8,Predicting,None,None,3642
2265.000,2491757006,453,35.35,34.40,35.25,37.15,47.50,63.40,92.85,115.55,34.40,63.40,115.55,34.30,95.00,T2,T6,T8,Predicting,None,None,3638
2270.000,2491757006,454,35.45,34.50,35.35,37.25,47.60,63.50,92.95,115.60,34.50,63.50,115.60,34.40,95.00,T2,T6,T8,Predicting,None,None,3635
2275.000,2491757006,455,35.55,34.60,35.40,37.35,47.65,63.50,92.95,115.60,34.60,63.50,115.60,34.50,95.00,T2,T6,T8,Predicting,None,None,3632
2280.000,2491757006,456,35.60,34.65,35.50,37.40,47.75,63.55,93.10,115.60,34.65,63.55,115.60,34.50,95.00,T2,T6,T8,Predicting,None,None,3630
2285.000,2491757006,457,35.70,34.75,35.60,37.50,47.75,63.60,93.05,115.60,34.75,63.60,115.60,34.60,95.00,T2,T6,T8,Predicting,None,None,3626
2290.000,2491757006,458,35.75,34.85,35.70,37.55,47.90,63.70,93.25,115.65,34.85,63.70,115.65,34.70,95.00,T2,T6,T8,Predicting,None,None,3622
2295.000,2491757006,459,35.85,34.90,35.75,37.70,47.95,63.75,93.25,115.65,34.90,63.75,115.65,34.80,95.00,T2,T6,T8,Predicting,None,None,3617
2300.000,2491757006,460,35.95,34.95,35.85,37.75,48.05,63.85,93.35,115.70,34.95,63.85,115.70,34.90,95.00,T2,T6,T8,Predicting,None,None,3616
2305.000,2491757006,461,36.00,35.05,35.90,37.85,48.05,63.85,93.30,115.70,35.05,63.85,115.70,35.00,95.00,T2,T6,T8,Predicting,None,None,3616
2310.000,2491757006,462,36.10,35.15,36.00,37.90,48.15,63.95,93.35,115.70,35.15,63.95,115.70,35.00,95.00,T2,T6,T8,Predicting,None,None,3614
2315.000,2491757006,463,36.15,35.25,36.10,38.00,48.20,64.00,93.30,115.70,35.25,64.00,115.70,35.10,95.00,T2,T6,T8,Predicting,None,None,3610
2320.000,2491757006,464,36.25,35.30,36.15,38.10,48.30,64.00,93.30,115.70,35.30,64.00,115.70,35.20,95.00,T2,T6,T8,Predicting,None,None,3608
2325.000,2491757006,465,36.30,35.40,36.25,38.15,48.45,64.10,93.30,115.70,35.40,64.10,115.70,35.30,95.00,T2,T6,T8,Predicting,None,None,3607
2330.000,2491757006,466,36.40,35.50,36.30,38.25,48.50,64.15,93.35,115.70,35.50,64.15,115.70,35.40,95.00,T2,T6,T8,Predicting,None,None,3603
2335.000,2491757006,467,36.50,35.55,36.40,38.35,48.50,64.15,93.50,115.70,35.55,64.15,115.70,35.40,95.00,T2,T6,T8,Predicting,None,None,3603
2340.000,2491757006,468,36.55,35.60,36.50,38.40,48.55,64.20,93.50,115.80,35.60,64.20,115.80,35.50,95.00,T2,T6,T8,Predicting,None,None,3604
2345.000,2491757006,469,36.65,35.70,36.60,38.50,48.70,64.30,93.60,115.85,35.70,64.30,115.85,35.60,95.00,T2,T6,T8,Predicting,None,None,3603
2350.000,2491757006,470,36.70,35.80,36.65,38.60,48.75,64.40,93.60,115.85,35.80,64.40,115.85,35.70,95.00,T2,T6,T8,Predicting,None,None,3603
2355.000,2491757006,471,36.80,35.85,36.75,38.65,48.85,64.35,93.60,115.90,35.85,64.35,115.90,35.80,95.00,T2,T6,T8,Predicting,None,None,3602
2360.000,2491757006,472,36.85,35.95,36.80,38.75,48.90,64.45,93.60,115.90,35.95,64.45,115.90,35.80,95.00,T2,T6,T8,Predicting,None,None,3600
2365.000,2491757006,473,36.95,36.05,36.90,38.80,48.95,64.50,93.75,115.90,36.05,64.50,115.90,35.90,95.00,T2,T6,T8,Predicting,None,None,3597
2370.000,2491757006,474,37.00,36.10,37.00,38.90,49.05,64.60,93.80,115.95,36.10,64.60,115.95,36.00,95.00,T2,T6,T8,Predicting,None,None,3597
2375.000,2491757006,475,37.10,36.20,37.10,39.00,49.10,64.60,93.75,115.95,36.20,64.60,115.95,36.10,95.00,T2,T6,T8,Predicting,None,None,3597
2380.000,2491757006,476,37.15,36.25,37.15,39.05,49.15,64.65,93.90,115.95,36.25,64.65,115.95,36.20,95.00,T2,T6,T8,Predicting,None,None,3596
2385.000,2491757006,477,37.25,36.35,37.25,39.15,49.20,64.75,93.80,115.90,36.35,64.75,115.90,36.20,95.00,T2,T6,T8,Predicting,None,None,3595
2390.000,2491757006,478,37.30,36.45,37.30,39.25,49.35,64.75,93.70,115.90,36.45,64.75,115.90,36.30,95.00,T2,T6,T8,Predicting,None,None,3592
2395.000,2491757006,479,37.40,36.50,37.40,39.30,49.40,64.85,93.70,115.85,36.50,64.85,115.85,36.40,95.00,T2,T6,T8,Predicting,None,None,3590
2400.000,2491757006,480,37.50,36.60,37.50,39.40,49.45,64.85,93.75,115.85,36.60,64.85,115.85,36.50,95.00,T2,T6,T8,Predicting,None,None,3590
2405.000,2491757006,481,37.55,36.65,37.55,39.50,49.50,64.90,93.80,115.85,36.65,64.90,115.85,36.60,95.00,T2,T6,T8,Predicting,None,None,3589
2410.000,2491757006,482,37.65,36.75,37.60,39.55,49.65,65.00,94.00,115.85,36.75,65.00,115.85,36.60,95.00,T2,T6,T8,Predicting,None,None,3590
2415.000,2491757006,483,37.70,36.80,37.75,39.65,49.60,65.05,93.90,115.90,36.80,65.05,115.90,36.70,95.00,T2,T6,T8,Predicting,None,None,3590
2420.000,2491757006,484,37.80,36.90,37.80,39.70,49.70,65.15,93.95,115.95,36.90,65.15,115.95,36.80,95.00,T2,T6,T8,Predicting,None,None,3590
2425.000,2491757006,485,37.85,36.95,37.85,39.80,49.80,65.15,94.05,116.00,36.95,65.15,116.00,36.90,95.00,T2,T6,T8,Predicting,None,None,3590
2430.000,2491757006,486,37.95,37.05,37.95,39.85,49.80,65.20,94.15,115.95,37.05,65.20,115.95,36.90,95.00,T2,T6,T8,Predicting,None,None,3590
2435.000,2491757006,487,38.00,37.15,38.00,39.95,49.95,65.30,94.10,116.00,37.15,65.30,116.00,37.00,95.00,T2,T6,T8,Predicting,None,None,3585
2440.000,2491757006,488,38.05,37.20,38.10,40.05,49.95,65.30,94.10,115.95,37.20,65.30,115.95,37.10,95.00,T2,T6,T8,Predicting,None,None,3584
2445.000,2491757006,489,38.20,37.30,38.20,40.10,50.10,65.35,94.15,116.00,37.30,65.35,116.00,37.20,95.00,T2,T6,T8,Predicting,None,None,3584
2450.000,2491757006,490,38.25,37.35,38.25,40.20,50.10,65.40,94.20,116.00,37.35,65.40,116.00,37.30,95.00,T2,T6,T8,Predicting,None,None,3585
2455.000,2491757006,491,38.30,37.45,38.35,40.25,50.20,65.50,94.30,116.05,37.45,65.50,116.05,37.30,95.00,T2,T6,T8,Predicting,None,None,3587
2460.000,2491757006,492,38.35,37.55,38.45,40.35,50.25,65.55,94.25,116.05,37.55,65.55,116.05,37.40,95.00,T2,T6,T8,Predicting,None,None,3586
2465.000,2491757006,493,38.50,37.65,38.50,40.45,50.35,65.60,94.35,116.10,37.65,65.60,116.10,37.50,95.00,T2,T6,T8,Predicting,None,None,3580
2470.000,2491757006,494,38.55,37.65,38.60,40.50,50.40,65.60,94.50,116.10,37.65,65.60,116.10,37.60,95.00,T2,T6,T8,Predicting,None,None,3579
2475.000,2491757006,495,38.60,37.75,38.70,40.60,50.50,65.70,94.55,116.20,37.75,65.70,116.20,37.70,95.00,T2,T6,T8,Predicting,None,None,3578
2480.000,2491757006,496,38.70,37.80,38.75,40.65,50.55,65.80,94.75,116.20,37.80,65.80,116.20,37.70,95.00,T2,T6,T8,Predicting,None,None,3581
2485.000,2491757006,497,38.75,37.90,38.85,40.75,50.60,65.90,94.70,116.30,37.90,65.90,116.30,37.80,95.00,T2,T6,T8,Predicting,None,None,3583
2490.000,2491757006,498,38.85,38.00,38.90,40.80,50.75,65.90,94.75,116.30,38.00,65.90,116.30,37.90,95.00,T2,T6,T8,Predicting,None,None,3586
2495.000,2491757006,499,38.90,38.05,39.00,40.90,50.80,66.00,94.65,116.30,38.05,66.00,116.30,38.00,95.00,T2,T6,T8,Predicting,None,None,3585
2500.000,2491757006,500,39.00,38.15,39.10,40.95,50.80,66.00,94.60,116.20,38.15,66.00,116.20,38.00,95.00,T2,T6,T8,Predicting,None,None,3582
2505.000,2491757006,501,39.05,38.25,39.15,41.05,50.95,66.05,94.70,116.30,38.25,66.05,116.30,38.10,95.00,T2,T6,T8,Predicting,None,None,3576
2510.000,2491757006,502,39.15,38.30,39.25,41.15,51.00,66.05,94.70,116.25,38.30,66.05,116.25,38.20,95.00,T2,T6,T8,Predicting,None,None,3576
2515.000,2491757006,503,39.20,38.35,39.30,41.20,51.05,66.10,94.80,116.30,38.35,66.10,116.30,38.30,95.00,T2,T6,T8,Predicting,None,None,3579
2520.000,2491757006,504,39.25,38.45,39.35,41.30,51.10,66.20,94.80,116.30,38.45,66.20,116.30,38.30,95.00,T2,T6,T8,Predicting,None,None,3580
2525.000,2491757006,505,39.35,38.50,39.45,41.35,51.15,66.25,94.85,116.35,38.50,66.25,116.35,38.40,95.00,T2,T6,T8,Predicting,None,None,3581
2530.000,2491757006,506,39.45,38.60,39.50,41.45,51.25,66.35,94.95,116.40,38.60,66.35,116.40,38.50,95.00,T2,T6,T8,Predicting,None,None,3581
2535.000,2491757006,507,39.50,38.70,39.60,41.50,51.30,66.35,94.95,116.40,38.70,66.35,116.40,38.60,95.00,T2,T6,T8,Predicting,None,None,3578
2540.000,2491757006,508,39.60,38.75,39.70,41.60,51.40,66.40,94.90,116.40,38.75,66.40,116.40,38.70,95.00,T2,T6,T8,Predicting,None,None,3577
2545.000,2491757006,509,39.65,38.85,39.80,41.70,51.45,66.40,95.00,116.40,38.85,66.40,116.40,38.70,95.00,T2,T6,T8,Predicting,None,None,3573
2550.000,2491757006,510,39.70,38.90,39.85,41.75,51.50,66.50,95.00,116.45,38.90,66.50,116.45,38.80,95.00,T2,T6,T8,Predicting,None,None,3570
2555.000,2491757006,511,39.80,39.00,39.90,41.85,51.60,66.60,95.05,116.45,39.00,66.60,116.45,38.90,95.00,T2,T6,T8,Predicting,None,None,3571
2560.000,2491757006,512,39.85,39.05,40.00,41.90,51.65,66.65,95.15,116.50,39.05,66.65,116.50,39.00,95.00,T2,T6,T8,Predicting,None,None,3573
2565.000,2491757006,513,39.95,39.15,40.05,42.00,51.70,66.65,95.10,116.50,39.15,66.65,116.50,39.00,95.00,T2,T6,T8,Predicting,None,None,3574
2570.000,2491757006,514,40.00,39.25,40.15,42.05,51.80,66.70,95.20,116.45,39.25,66.70,116.45,39.10,95.00,T2,T6,T8,Predicting,None,None,3572
2575.000,2491757006,515,40.10,39.30,40.25,42.10,51.85,66.75,95.05,116.45,39.30,66.75,116.45,39.20,95.00,T2,T6,T8,Predicting,None,None,3572
2580.000,2491757006,516,40.15,39.35,40.30,42.20,51.90,66.80,95.10,116.50,39.35,66.80,116.50,39.30,95.00,T2,T6,T8,Predicting,None,None,3571
2585.000,2491757006,517,40.20,39.45,40.35,42.30,51.95,66.85,95.25,116.50,39.45,66.85,116.50,39.30,95.00,T2,T6,T8,Predicting,None,None,3572
2590.000,2491757006,518,40.25,39.55,40.45,42.35,52.05,66.90,95.30,116.50,39.55,66.90,116.50,39.40,95.00,T2,T6,T8,Predicting,None,None,3569
2595.000,2491757006,519,40.40,39.60,40.50,42.45,52.05,66.95,95.25,116.45,39.60,66.95,116.45,39.50,95.00,T2,T6,T8,Predicting,None,None,3563
2600.000,2491757006,520,40.45,39.65,40.60,42.50,52.10,66.95,95.20,116.40,39.65,66.95,116.40,39.60,95.00,T2,T6,T8,Predicting,None,None,3560
2605.000,2491757006,521,40.50,39.75,40.70,42.60,52.25,67.00,95.20,116.45,39.75,67.00,116.45,39.70,95.00,T2,T6,T8,Predicting,None,None,3557
2610.000,2491757006,522,40.60,39.85,40.75,42.65,52.30,67.05,95.30,116.45,39.85,67.05,116.45,39.70,95.00,T2,T6,T8,Predicting,None,None,3554
2615.000,2491757006,523,40.65,39.90,40.85,42.75,52.35,67.15,95.45,116.55,39.90,67.15,116.55,39.80,95.00,T2,T6,T8,Predicting,None,None,3549
2620.000,2491757006,524,40.75,40.00,40.95,42.80,52.40,67.15,95.40,116.50,40.00,67.15,116.50,39.90,95.00,T2,T6,T8,Predicting,None,None,3547
2625.000,2491757006,525,40.80,40.05,41.00,42.90,52.45,67.25,95.35,116.50,40.05,67.25,116.50,40.00,95.00,T2,T6,T8,Predicting,None,None,3546
2630.000,2491757006,526,40.85,40.10,41.05,42.95,52.60,67.25,95.35,116.45,40.10,67.25,116.45,40.00,95.00,T2,T6,T8,Predicting,None,None,3547
2635.000,2491757006,527,40.95,40.20,41.15,43.00,52.60,67.30,95.40,116.55,40.20,67.30,116.55,40.10,95.00,T2,T6,T8,Predicting,None,None,3549
2640.000,2491757006,528,41.00,40.25,41.20,43.10,52.65,67.35,95.45,116.50,40.25,67.35,116.50,40.20,95.00,T2,T6,T8,Predicting,None,None,3550
2645.000,2491757006,529,41.10,40.35,41.30,43.15,52.75,67.40,95.45,116.50,40.35,67.40,116.50,40.30,95.00,T2,T6,T8,Predicting,None,None,3549
2650.000,2491757006,530,41.15,40.40,41.40,43.25,52.80,67.45,95.45,116.60,40.40,67.45,116.60,40.30,95.00,T2,T6,T8,Predicting,None,None,3551
2655.000,2491757006,531,41.25,40.50,41.45,43.35,52.90,67.50,95.45,116.55,40.50,67.50,116.55,40.40,95.00,T2,T6,T8,Predicting,None,None,3552
2660.000,2491757006,532,41.30,40.60,41.55,43.45,52.90,67.50,95.45,116.55,40.60,67.50,116.55,40.50,95.00,T2,T6,T8,Predicting,None,None,3551
2665.000,2491757006,533,41.35,40.65,41.60,43.45,52.95,67.50,95.45,116.55,40.65,67.50,116.55,40.50,95.00,T2,T6,T8,Predicting,None,None,3550
2670.000,2491757006,534,41.45,40.70,41.65,43.55,53.05,67.60,95.50,116.55,40.70,67.60,116.55,40.60,95.00,T2,T6,T8,Predicting,None,None,3550
2675.000,2491757006,535,41.55,40.80,41.75,43.65,53.05,67.60,95.55,116.50,40.80,67.60,116.50,40.70,95.00,T2,T6,T8,Predicting,None,None,3550
2680.000,2491757006,536,41.60,40.85,41.85,43.70,53.20,67.70,95.60,116.50,40.85,67.70,116.50,40.80,95.00,T2,T6,T8,Predicting,None,None,3550
2685.000,2491757006,537,41.65,40.90,41.90,43.80,53.25,67.80,95.50,116.45,40.90,67.80,116.45,40.80,95.00,T2,T6,T8,Predicting,None,None,3554
2690.000,2491757006,538,41.75,41.00,42.00,43.85,53.25,67.80,95.55,116.45,41.00,67.80,116.45,40.90,95.00,T2,T6,T8,Predicting,None,None,3555
2695.000,2491757006,539,41.80,41.05,42.05,43.95,53.35,67.85,95.65,116.50,41.05,67.85,116.50,41.00,95.00,T2,T6,T8,Predicting,None,None,3558
2700.000,2491757006,540,41.85,41.15,42.10,44.00,53.40,67.95,95.60,116.50,41.15,67.95,116.50,41.10,95.00,T2,T6,T8,Predicting,None,None,3557
2705.000,2491757006,541,41.95,41.25,42.20,44.10,53.45,67.95,95.60,116.50,41.25,67.95,116.50,41.10,95.00,T2,T6,T8,Predicting,None,None,3558
